item_id,item_name,item_category,price,uom,amount,quantity,store_id,store_store_name,uom_name,project_id,project_project_name,status_status_name,transaction_id,transaction_type,transaction_date,quantity_affected,requester_id,requester_name,is_pending,batch_id,requester_received_date,is_returned,consumed_amount,days_since_receipt
aecf6651-7dfd-423a-baab-b99db413b8b0,Grinder / Small,tool,5.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,259,request,2024-05-24 08:52:50,1,e60e2dd6-a0f4-4c67-b8c6-a37462a6ab06,,True,,,0,0,
aecf6651-7dfd-423a-baab-b99db413b8b0,Grinder / Small,tool,5.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,263,receipt,2024-05-24 15:58:24,1,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,2024-07-16,1,0,
aecf6651-7dfd-423a-baab-b99db413b8b0,Grinder / Small,tool,5.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,456,unknown,2024-08-05 08:36:19,0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,,0,0,
aecf6651-7dfd-423a-baab-b99db413b8b0,Grinder / Small,tool,5.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,460,unknown,2024-08-05 08:44:24,0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,,0,0,
aecf6651-7dfd-423a-baab-b99db413b8b0,Grinder / Small,tool,5.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,464,receipt,2024-08-05 08:55:51,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-08-19,1,0,
aecf6651-7dfd-423a-baab-b99db413b8b0,Grinder / Small,tool,5.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,466,receipt,2024-08-05 16:14:48,1,73446696-060f-4447-a070-3d02e2783111,,False,,2024-08-05,1,0,
aecf6651-7dfd-423a-baab-b99db413b8b0,Grinder / Small,tool,5.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,526,unknown,2024-08-28 09:44:55,0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,,0,0,
aecf6651-7dfd-423a-baab-b99db413b8b0,Grinder / Small,tool,5.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,530,receipt,2024-08-28 11:12:08,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-08-28,1,0,
aecf6651-7dfd-423a-baab-b99db413b8b0,Grinder / Small,tool,5.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,568,receipt,2024-09-07 08:15:05,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2024-09-07,1,0,
aecf6651-7dfd-423a-baab-b99db413b8b0,Grinder / Small,tool,5.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,569,receipt,2024-09-07 11:49:42,1,ef883a45-0e34-4612-bd9a-feaf093dc2be,,False,,2024-09-07,1,0,
aecf6651-7dfd-423a-baab-b99db413b8b0,Grinder / Small,tool,5.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,580,receipt,2024-09-10 07:39:37,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-09-10,1,0,
aecf6651-7dfd-423a-baab-b99db413b8b0,Grinder / Small,tool,5.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,591,receipt,2024-09-16 08:06:25,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2024-09-16,0,0,363.0
aecf6651-7dfd-423a-baab-b99db413b8b0,Grinder / Small,tool,5.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,602,receipt,2024-09-18 08:04:06,1,47ca9afb-845c-4756-808e-0f465a931011,,False,,2024-09-25,1,0,
aecf6651-7dfd-423a-baab-b99db413b8b0,Grinder / Small,tool,5.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,628,receipt,2024-09-23 12:05:48,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2024-09-23,1,0,
aecf6651-7dfd-423a-baab-b99db413b8b0,Grinder / Small,tool,5.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,652,unknown,2024-10-02 15:04:57,0,7b1dda68-c4f4-403d-bf85-aaad6bbf8bd5,,False,,,0,0,
aecf6651-7dfd-423a-baab-b99db413b8b0,Grinder / Small,tool,5.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,662,receipt,2024-10-09 15:02:54,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-10-09,0,0,340.0
aecf6651-7dfd-423a-baab-b99db413b8b0,Grinder / Small,tool,5.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,857,receipt,2025-02-10 08:58:31,1,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,2025-02-10,1,0,
aecf6651-7dfd-423a-baab-b99db413b8b0,Grinder / Small,tool,5.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,866,unknown,2025-02-11 16:31:13,0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,,0,0,
aecf6651-7dfd-423a-baab-b99db413b8b0,Grinder / Small,tool,5.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,893,receipt,2025-02-26 07:51:37,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-05-08,1,0,
aecf6651-7dfd-423a-baab-b99db413b8b0,Grinder / Small,tool,5.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,909,request,2025-03-04 07:06:28,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,True,,,0,0,
aecf6651-7dfd-423a-baab-b99db413b8b0,Grinder / Small,tool,5.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,910,unknown,2025-03-04 07:07:36,0,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,,0,0,
aecf6651-7dfd-423a-baab-b99db413b8b0,Grinder / Small,tool,5.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,924,unknown,2025-03-10 09:35:04,0,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,,0,0,
aecf6651-7dfd-423a-baab-b99db413b8b0,Grinder / Small,tool,5.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,926,receipt,2025-03-10 09:38:58,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2025-04-15,1,0,
aecf6651-7dfd-423a-baab-b99db413b8b0,Grinder / Small,tool,5.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1035,request,2025-05-09 10:39:06,1,f3af5e6c-15c0-4b47-9422-ce75068e474a,,True,,,0,0,
aecf6651-7dfd-423a-baab-b99db413b8b0,Grinder / Small,tool,5.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1066,receipt,2025-06-18 07:55:35,1,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,2025-06-18,0,0,88.0
aecf6651-7dfd-423a-baab-b99db413b8b0,Grinder / Small,tool,5.0,pcs,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1101,request,2025-08-01 08:39:24,1,7b1dda68-c4f4-403d-bf85-aaad6bbf8bd5,,True,,,0,0,
aef46fd7-e102-41b1-b145-04b03a992c94,Filter Removal Tool,tool,0.5,Set,2,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,348,receipt,2024-07-02 08:34:31,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-04,1,0,
af2f2de2-d773-431e-bb29-b8a0861914d7,Hydraulic Cable Crimper,tool,6.0,Set,4,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,431,receipt,2024-07-29 08:16:17,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-07-29,1,0,
af2f2de2-d773-431e-bb29-b8a0861914d7,Hydraulic Cable Crimper,tool,6.0,Set,4,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,454,unknown,2024-08-05 08:25:25,0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,,0,0,
af2f2de2-d773-431e-bb29-b8a0861914d7,Hydraulic Cable Crimper,tool,6.0,Set,4,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,470,receipt,2024-08-06 08:38:32,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-08-06,1,0,
af2f2de2-d773-431e-bb29-b8a0861914d7,Hydraulic Cable Crimper,tool,6.0,Set,4,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,486,unknown,2024-08-14 08:04:59,0,7a10fe3d-71dc-4901-9203-d0bc4e45ea56,,False,,,0,0,
af2f2de2-d773-431e-bb29-b8a0861914d7,Hydraulic Cable Crimper,tool,6.0,Set,4,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,627,unknown,2024-09-23 12:01:19,0,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,,0,0,
af2f2de2-d773-431e-bb29-b8a0861914d7,Hydraulic Cable Crimper,tool,6.0,Set,4,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,692,receipt,2024-10-17 07:50:36,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2024-11-08,1,0,
af2f2de2-d773-431e-bb29-b8a0861914d7,Hydraulic Cable Crimper,tool,6.0,Set,4,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,802,request,2025-01-06 09:03:39,1,7a10fe3d-71dc-4901-9203-d0bc4e45ea56,,True,,,0,0,
af2f2de2-d773-431e-bb29-b8a0861914d7,Hydraulic Cable Crimper,tool,6.0,Set,4,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1045,request,2025-05-14 07:54:01,1,5e020500-cc6c-4f8b-9f13-cf8a578b3fec,,True,,,0,0,
af2f2de2-d773-431e-bb29-b8a0861914d7,Hydraulic Cable Crimper,tool,6.0,Set,4,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1092,request,2025-07-24 09:11:06,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,True,,,0,0,
af2f2de2-d773-431e-bb29-b8a0861914d7,Hydraulic Cable Crimper,tool,6.0,Set,4,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1100,request,2025-08-01 08:36:37,1,7b1dda68-c4f4-403d-bf85-aaad6bbf8bd5,,True,,,0,0,
b114f012-ad89-4db8-ae04-277c64a345b6,Manual Forklift/Trolly,tool,0.0,pcs,0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,538,receipt,2024-08-29 14:17:49,1,a599dc30-6e74-4874-9413-34ce6b235944,,False,,2024-08-30,0,0,380.0
b686f421-02d0-4d08-8833-32ccca748b84,Vacuum Pump Cleaner,tool,24.0,pcs,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,449,request,2024-08-02 08:06:54,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,True,,,0,0,
b766f261-4e14-4666-a644-3024f13b8824,Big Grinder,tool,17.0,pcs,2,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,217,receipt,2024-05-13 14:26:22,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-05-14,1,0,
b766f261-4e14-4666-a644-3024f13b8824,Big Grinder,tool,17.0,pcs,2,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,320,receipt,2024-06-19 07:34:01,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2024-07-30,1,0,
b766f261-4e14-4666-a644-3024f13b8824,Big Grinder,tool,17.0,pcs,2,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,398,receipt,2024-07-19 11:28:54,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-08-02,1,0,
b766f261-4e14-4666-a644-3024f13b8824,Big Grinder,tool,17.0,pcs,2,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,450,request,2024-08-02 08:10:07,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,True,,,0,0,
b766f261-4e14-4666-a644-3024f13b8824,Big Grinder,tool,17.0,pcs,2,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,540,receipt,2024-08-30 07:27:22,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2024-09-05,1,0,
b766f261-4e14-4666-a644-3024f13b8824,Big Grinder,tool,17.0,pcs,2,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,814,receipt,2025-01-21 17:03:47,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-01-22,1,0,
b766f261-4e14-4666-a644-3024f13b8824,Big Grinder,tool,17.0,pcs,2,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,894,receipt,2025-02-26 08:32:03,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-04-26,1,0,
b766f261-4e14-4666-a644-3024f13b8824,Big Grinder,tool,17.0,pcs,2,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,983,receipt,2025-04-07 14:05:41,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-04-22,1,0,
b935dbab-7144-4abd-8297-e57b09cf9037,Right Angle Ruler / Squadra,tool,0.17,pcs,7,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,255,request,2024-05-23 10:09:02,1,e60e2dd6-a0f4-4c67-b8c6-a37462a6ab06,,True,,,0,0,
b935dbab-7144-4abd-8297-e57b09cf9037,Right Angle Ruler / Squadra,tool,0.17,pcs,7,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,317,receipt,2024-06-18 07:33:14,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-16,1,0,
b935dbab-7144-4abd-8297-e57b09cf9037,Right Angle Ruler / Squadra,tool,0.17,pcs,7,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,350,receipt,2024-07-03 07:46:25,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2024-07-30,1,0,
b935dbab-7144-4abd-8297-e57b09cf9037,Right Angle Ruler / Squadra,tool,0.17,pcs,7,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,445,receipt,2024-07-31 07:26:57,1,7a10fe3d-71dc-4901-9203-d0bc4e45ea56,,False,,2024-07-31,1,0,
b935dbab-7144-4abd-8297-e57b09cf9037,Right Angle Ruler / Squadra,tool,0.17,pcs,7,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,558,receipt,2024-09-05 08:10:58,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2024-09-05,1,0,
b935dbab-7144-4abd-8297-e57b09cf9037,Right Angle Ruler / Squadra,tool,0.17,pcs,7,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,740,receipt,2024-11-21 08:15:16,1,ef883a45-0e34-4612-bd9a-feaf093dc2be,,False,,2024-12-23,1,0,
b935dbab-7144-4abd-8297-e57b09cf9037,Right Angle Ruler / Squadra,tool,0.17,pcs,7,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,777,receipt,2024-12-13 07:39:04,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2025-04-15,1,0,
b935dbab-7144-4abd-8297-e57b09cf9037,Right Angle Ruler / Squadra,tool,0.17,pcs,7,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,806,unknown,2025-01-09 07:39:02,0,12d2e8de-3ccb-450b-971d-248d16efc1ea,,False,,,0,0,
b935dbab-7144-4abd-8297-e57b09cf9037,Right Angle Ruler / Squadra,tool,0.17,pcs,7,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,808,receipt,2025-01-09 08:23:09,1,12d2e8de-3ccb-450b-971d-248d16efc1ea,,False,,2025-01-22,1,0,
b935dbab-7144-4abd-8297-e57b09cf9037,Right Angle Ruler / Squadra,tool,0.17,pcs,7,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,818,receipt,2025-01-22 07:33:36,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-01-22,1,0,
b935dbab-7144-4abd-8297-e57b09cf9037,Right Angle Ruler / Squadra,tool,0.17,pcs,7,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,858,unknown,2025-02-10 09:11:25,0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,,0,0,
b935dbab-7144-4abd-8297-e57b09cf9037,Right Angle Ruler / Squadra,tool,0.17,pcs,7,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,891,receipt,2025-02-26 07:41:10,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-05-08,1,0,
b935dbab-7144-4abd-8297-e57b09cf9037,Right Angle Ruler / Squadra,tool,0.17,pcs,7,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,953,request,2025-03-28 12:59:58,1,ef883a45-0e34-4612-bd9a-feaf093dc2be,,True,,,0,0,
b935dbab-7144-4abd-8297-e57b09cf9037,Right Angle Ruler / Squadra,tool,0.17,pcs,7,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,984,receipt,2025-04-07 14:06:16,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-04-22,1,0,
bcdf8363-b567-4cea-bc11-c8853826b0be,Scissor,tool,0.17,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,243,receipt,2024-05-21 08:22:12,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2024-07-30,1,0,
bcdf8363-b567-4cea-bc11-c8853826b0be,Scissor,tool,0.17,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,254,receipt,2024-05-23 07:36:53,1,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,2024-07-25,1,0,
bcdf8363-b567-4cea-bc11-c8853826b0be,Scissor,tool,0.17,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,257,request,2024-05-23 10:17:21,1,e60e2dd6-a0f4-4c67-b8c6-a37462a6ab06,,True,,,0,0,
bcdf8363-b567-4cea-bc11-c8853826b0be,Scissor,tool,0.17,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,349,receipt,2024-07-03 07:27:01,1,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,2024-07-26,1,0,
bcdf8363-b567-4cea-bc11-c8853826b0be,Scissor,tool,0.17,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,366,receipt,2024-07-10 08:06:06,1,12d2e8de-3ccb-450b-971d-248d16efc1ea,,False,,2024-07-26,1,0,
bcdf8363-b567-4cea-bc11-c8853826b0be,Scissor,tool,0.17,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,376,unknown,2024-07-15 08:27:46,0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,,0,0,
bcdf8363-b567-4cea-bc11-c8853826b0be,Scissor,tool,0.17,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,377,request,2024-07-15 08:32:11,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,True,,,0,0,
bcdf8363-b567-4cea-bc11-c8853826b0be,Scissor,tool,0.17,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,416,receipt,2024-07-25 23:41:22,1,47ca9afb-845c-4756-808e-0f465a931011,,False,,2024-07-26,1,0,
bcdf8363-b567-4cea-bc11-c8853826b0be,Scissor,tool,0.17,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,443,receipt,2024-07-31 07:24:20,1,7a10fe3d-71dc-4901-9203-d0bc4e45ea56,,False,,2024-07-31,1,0,
bcdf8363-b567-4cea-bc11-c8853826b0be,Scissor,tool,0.17,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,483,receipt,2024-08-13 08:20:45,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2024-08-21,1,0,
bcdf8363-b567-4cea-bc11-c8853826b0be,Scissor,tool,0.17,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,522,receipt,2024-08-28 07:51:43,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-08-28,1,0,
bcdf8363-b567-4cea-bc11-c8853826b0be,Scissor,tool,0.17,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,525,receipt,2024-08-28 09:44:02,3,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-08-28,1,0,
bcdf8363-b567-4cea-bc11-c8853826b0be,Scissor,tool,0.17,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,551,receipt,2024-09-04 07:34:47,1,12d2e8de-3ccb-450b-971d-248d16efc1ea,,False,,2024-09-04,1,0,
bcdf8363-b567-4cea-bc11-c8853826b0be,Scissor,tool,0.17,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,559,receipt,2024-09-05 08:20:25,1,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,2024-09-05,1,0,
bcdf8363-b567-4cea-bc11-c8853826b0be,Scissor,tool,0.17,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,623,unknown,2024-09-23 08:12:46,0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0,0,
bcdf8363-b567-4cea-bc11-c8853826b0be,Scissor,tool,0.17,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,644,receipt,2024-09-26 07:36:22,1,12d2e8de-3ccb-450b-971d-248d16efc1ea,,False,,2024-09-26,1,0,
bcdf8363-b567-4cea-bc11-c8853826b0be,Scissor,tool,0.17,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,725,receipt,2024-11-15 10:00:02,1,23b54017-a7a3-4138-a241-e7c36265e288,,False,,2024-12-20,1,0,
bcdf8363-b567-4cea-bc11-c8853826b0be,Scissor,tool,0.17,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,730,unknown,2024-11-15 11:40:24,0,73446696-060f-4447-a070-3d02e2783111,,False,,,0,0,
bcdf8363-b567-4cea-bc11-c8853826b0be,Scissor,tool,0.17,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,804,receipt,2025-01-06 09:11:03,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2025-01-06,0,0,251.0
bcdf8363-b567-4cea-bc11-c8853826b0be,Scissor,tool,0.17,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1008,unknown,2025-04-22 08:21:08,0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0,0,
bcdf8363-b567-4cea-bc11-c8853826b0be,Scissor,tool,0.17,pcs,5,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1106,request,2025-08-05 08:45:10,1,12d2e8de-3ccb-450b-971d-248d16efc1ea,,True,,,0,0,
c040958c-29dd-4ec6-ab04-fd7d8b97ca76,Ceramic Cutter/ Marble Grinder,tool,15.0,pcs,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,779,receipt,2024-12-13 07:52:34,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2025-04-15,1,0,
c15ad098-f9bc-48d1-aeef-e65f888d6b32,Brother Labeler/Labeling Machine,tool,0.0,pcs,2,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,424,unknown,2024-07-29 07:06:40,0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0,0,
c15ad098-f9bc-48d1-aeef-e65f888d6b32,Brother Labeler/Labeling Machine,tool,0.0,pcs,2,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,425,unknown,2024-07-29 07:07:31,0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0,0,
c15ad098-f9bc-48d1-aeef-e65f888d6b32,Brother Labeler/Labeling Machine,tool,0.0,pcs,2,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,549,receipt,2024-09-03 07:51:27,1,73446696-060f-4447-a070-3d02e2783111,,False,,2024-09-03,1,0,
