item_id,item_name,item_category,price,uom,amount,quantity,store_id,store_store_name,uom_name,project_id,project_project_name,status_status_name,transaction_id,transaction_type,transaction_date,quantity_affected,requester_id,requester_name,is_pending,batch_id,requester_received_date,is_returned,consumed_amount,days_since_receipt,project_name,store_name,current_available_amount,current_total_quantity,status
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,851,receipt,2025-02-06 07:19:48,1.0,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2025-02-06 00:00:00,1.0,0.0,,,,,,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,860,receipt,2025-02-11 08:29:37,1.0,73446696-060f-4447-a070-3d02e2783111,,False,,2025-02-11 00:00:00,1.0,0.0,,,,,,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,868,receipt,2025-02-20 07:40:15,1.0,73446696-060f-4447-a070-3d02e2783111,,False,,2025-02-20 00:00:00,0.0,0.0,206.0,,,,,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,884,receipt,2025-02-25 08:45:36,1.0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-02-25 00:00:00,1.0,0.0,,,,,,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,902,receipt,2025-03-03 08:47:44,1.0,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2025-04-15 00:00:00,0.0,0.0,152.0,,,,,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,911,request,2025-03-04 17:11:44,1.0,8ef84df0-eb6e-4132-860c-018e4df6f66f,,True,,,0.0,0.0,,,,,,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,913,receipt,2025-03-05 07:38:21,1.0,a65b7b26-0623-4623-bdd5-9690ebb25895,,False,,2025-03-06 00:00:00,1.0,0.0,,,,,,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,917,receipt,2025-03-06 07:48:01,1.0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,2025-03-06 00:00:00,0.0,0.0,192.0,,,,,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,922,receipt,2025-03-08 11:54:50,1.0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,2025-03-24 00:00:00,0.0,0.0,174.0,,,,,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,923,receipt,2025-03-10 07:35:49,1.0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-03-10 00:00:00,1.0,0.0,,,,,,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,925,receipt,2025-03-10 09:37:14,1.0,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2025-04-15 00:00:00,1.0,0.0,,,,,,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,934,receipt,2025-03-13 07:55:05,1.0,92b9ba36-57d2-462b-8821-1e46323b6eb5,,False,,2025-03-21 00:00:00,1.0,0.0,,,,,,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,945,unknown,2025-03-24 08:43:47,0.0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0.0,0.0,,,,,,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,950,request,2025-03-28 12:56:15,1.0,ef883a45-0e34-4612-bd9a-feaf093dc2be,,True,,,0.0,0.0,,,,,,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,959,request,2025-04-01 10:03:16,1.0,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,True,,,0.0,0.0,,,,,,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,962,request,2025-04-02 08:33:59,1.0,73446696-060f-4447-a070-3d02e2783111,,True,,,0.0,0.0,,,,,,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,978,request,2025-04-04 10:33:44,1.0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,True,,,0.0,0.0,,,,,,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,980,receipt,2025-04-04 10:53:28,1.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,2025-04-04 00:00:00,0.0,0.0,163.0,,,,,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,987,receipt,2025-04-08 08:22:04,1.0,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2025-04-15 00:00:00,1.0,0.0,,,,,,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,997,request,2025-04-09 16:16:18,1.0,73446696-060f-4447-a070-3d02e2783111,,True,,,0.0,0.0,,,,,,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,999,request,2025-04-10 12:45:11,1.0,047c1613-54fb-4421-99f4-c6cb489a2b5e,,True,,,0.0,0.0,,,,,,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,1002,receipt,2025-04-14 10:09:29,1.0,47ca9afb-845c-4756-808e-0f465a931011,,False,,2025-05-06 00:00:00,1.0,0.0,,,,,,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,1018,unknown,2025-04-30 10:32:00,0.0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0.0,0.0,,,,,,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,1036,receipt,2025-05-09 10:39:23,1.0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-05-14 00:00:00,1.0,0.0,,,,,,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,1051,request,2025-06-02 08:18:07,1.0,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,True,,,0.0,0.0,,,,,,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,1058,receipt,2025-06-17 14:23:23,1.0,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,2025-06-17 00:00:00,0.0,0.0,89.0,,,,,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,1071,unknown,2025-07-04 08:44:08,0.0,12d2e8de-3ccb-450b-971d-248d16efc1ea,,False,,,0.0,0.0,,,,,,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,1079,request,2025-07-14 13:52:00,1.0,5e020500-cc6c-4f8b-9f13-cf8a578b3fec,,True,,,0.0,0.0,,,,,,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,1082,receipt,2025-07-17 10:04:46,1.0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-07-17 00:00:00,0.0,0.0,59.0,,,,,
8da190c5-9b8d-4261-ad44-ac4251f60607,Flaring Tools,tool,2.0,Set,1.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,268,receipt,2024-05-24 16:20:40,1.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,2024-07-16 00:00:00,1.0,0.0,,,,,,
8da190c5-9b8d-4261-ad44-ac4251f60607,Flaring Tools,tool,2.0,Set,1.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,547,receipt,2024-09-02 17:17:56,1.0,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,2024-09-02 00:00:00,0.0,0.0,377.0,,,,,
8da190c5-9b8d-4261-ad44-ac4251f60607,Flaring Tools,tool,2.0,Set,1.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,548,receipt,2024-09-02 17:18:42,1.0,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,2024-09-02 00:00:00,0.0,0.0,377.0,,,,,
8da190c5-9b8d-4261-ad44-ac4251f60607,Flaring Tools,tool,2.0,Set,1.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,880,receipt,2025-02-21 12:01:00,1.0,cbbaa2e8-d8bb-42bc-a0dd-8eb0bf69ca73,,False,,2025-02-21 00:00:00,0.0,0.0,205.0,,,,,
8da190c5-9b8d-4261-ad44-ac4251f60607,Flaring Tools,tool,2.0,Set,1.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,907,receipt,2025-03-03 10:23:20,1.0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-04-26 00:00:00,1.0,0.0,,,,,,
8da190c5-9b8d-4261-ad44-ac4251f60607,Flaring Tools,tool,2.0,Set,1.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,915,request,2025-03-06 06:39:50,1.0,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,True,,,0.0,0.0,,,,,,
8da190c5-9b8d-4261-ad44-ac4251f60607,Flaring Tools,tool,2.0,Set,1.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,940,request,2025-03-18 07:53:54,1.0,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,True,,,0.0,0.0,,,,,,
8da190c5-9b8d-4261-ad44-ac4251f60607,Flaring Tools,tool,2.0,Set,1.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1049,request,2025-05-28 11:31:20,1.0,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,True,,,0.0,0.0,,,,,,
8da190c5-9b8d-4261-ad44-ac4251f60607,Flaring Tools,tool,2.0,Set,1.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1096,request,2025-07-31 08:13:12,1.0,5e020500-cc6c-4f8b-9f13-cf8a578b3fec,,True,,,0.0,0.0,,,,,,
8da190c5-9b8d-4261-ad44-ac4251f60607,Flaring Tools,tool,2.0,Set,1.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Set,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1104,request,2025-08-05 08:38:10,1.0,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,True,,,0.0,0.0,,,,,,
92e70d19-7d82-4615-b1b4-fee008371e98,Hand Meter,tool,0.25,pcs,5.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,185,receipt,2024-05-08 08:19:55,2.0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,2024-07-26 00:00:00,1.0,0.0,,,,,,
92e70d19-7d82-4615-b1b4-fee008371e98,Hand Meter,tool,0.25,pcs,5.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,288,receipt,2024-06-04 12:19:08,0.0,c58e72f4-8d13-4423-b4a8-f132977a6610,,False,,2024-06-05 00:00:00,0.0,0.0,466.0,,,,,
92e70d19-7d82-4615-b1b4-fee008371e98,Hand Meter,tool,0.25,pcs,5.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,319,receipt,2024-06-19 07:33:21,1.0,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2024-07-30 00:00:00,1.0,0.0,,,,,,
92e70d19-7d82-4615-b1b4-fee008371e98,Hand Meter,tool,0.25,pcs,5.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,474,receipt,2024-08-07 07:12:42,1.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-08-07 00:00:00,1.0,0.0,,,,,,
92e70d19-7d82-4615-b1b4-fee008371e98,Hand Meter,tool,0.25,pcs,5.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,478,receipt,2024-08-13 07:54:24,1.0,047c1613-54fb-4421-99f4-c6cb489a2b5e,,False,,2024-08-13 00:00:00,1.0,0.0,,,,,,
92e70d19-7d82-4615-b1b4-fee008371e98,Hand Meter,tool,0.25,pcs,5.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,482,receipt,2024-08-13 08:08:17,1.0,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2024-08-21 00:00:00,1.0,0.0,,,,,,
92e70d19-7d82-4615-b1b4-fee008371e98,Hand Meter,tool,0.25,pcs,5.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,489,receipt,2024-08-15 08:15:49,1.0,047c1613-54fb-4421-99f4-c6cb489a2b5e,,False,,2024-08-15 00:00:00,1.0,0.0,,,,,,
92e70d19-7d82-4615-b1b4-fee008371e98,Hand Meter,tool,0.25,pcs,5.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,557,receipt,2024-09-05 08:05:46,1.0,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2024-09-05 00:00:00,1.0,0.0,,,,,,
92e70d19-7d82-4615-b1b4-fee008371e98,Hand Meter,tool,0.25,pcs,5.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,562,receipt,2024-09-05 08:24:25,1.0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,2024-09-05 00:00:00,1.0,0.0,,,,,,
92e70d19-7d82-4615-b1b4-fee008371e98,Hand Meter,tool,0.25,pcs,5.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,605,receipt,2024-09-18 08:27:27,1.0,17f1dd7f-2767-42b5-baf4-682b3f44fff9,,False,,2024-09-18 00:00:00,1.0,0.0,,,,,,
92e70d19-7d82-4615-b1b4-fee008371e98,Hand Meter,tool,0.25,pcs,5.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,648,receipt,2024-10-01 08:38:06,1.0,17f1dd7f-2767-42b5-baf4-682b3f44fff9,,False,,2024-10-01 00:00:00,1.0,0.0,,,,,,
92e70d19-7d82-4615-b1b4-fee008371e98,Hand Meter,tool,0.25,pcs,5.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,729,unknown,2024-11-15 11:39:19,0.0,73446696-060f-4447-a070-3d02e2783111,,False,,,0.0,0.0,,,,,,
92e70d19-7d82-4615-b1b4-fee008371e98,Hand Meter,tool,0.25,pcs,5.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,754,unknown,2024-12-02 08:36:05,0.0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,,0.0,0.0,,,,,,
92e70d19-7d82-4615-b1b4-fee008371e98,Hand Meter,tool,0.25,pcs,5.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,757,receipt,2024-12-03 07:33:38,1.0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,2024-12-03 00:00:00,0.0,0.0,285.0,,,,,
92e70d19-7d82-4615-b1b4-fee008371e98,Hand Meter,tool,0.25,pcs,5.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,761,unknown,2024-12-04 07:49:05,0.0,6857ffd5-a594-46ff-95ff-42c13e760dfc,,False,,,0.0,0.0,,,,,,
92e70d19-7d82-4615-b1b4-fee008371e98,Hand Meter,tool,0.25,pcs,5.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,762,unknown,2024-12-04 07:51:27,0.0,6857ffd5-a594-46ff-95ff-42c13e760dfc,,False,,,0.0,0.0,,,,,,
92e70d19-7d82-4615-b1b4-fee008371e98,Hand Meter,tool,0.25,pcs,5.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,819,receipt,2025-01-22 07:34:48,1.0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-01-22 00:00:00,1.0,0.0,,,,,,
92e70d19-7d82-4615-b1b4-fee008371e98,Hand Meter,tool,0.25,pcs,5.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,887,receipt,2025-02-25 08:49:23,1.0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-02-25 00:00:00,1.0,0.0,,,,,,
92e70d19-7d82-4615-b1b4-fee008371e98,Hand Meter,tool,0.25,pcs,5.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,939,unknown,2025-03-17 11:57:47,0.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,,0.0,0.0,,,,,,
92e70d19-7d82-4615-b1b4-fee008371e98,Hand Meter,tool,0.25,pcs,5.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,952,request,2025-03-28 12:59:06,1.0,ef883a45-0e34-4612-bd9a-feaf093dc2be,,True,,,0.0,0.0,,,,,,
92e70d19-7d82-4615-b1b4-fee008371e98,Hand Meter,tool,0.25,pcs,5.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,966,unknown,2025-04-03 08:21:39,0.0,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,,0.0,0.0,,,,,,
92e70d19-7d82-4615-b1b4-fee008371e98,Hand Meter,tool,0.25,pcs,5.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,968,request,2025-04-03 08:43:08,1.0,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,True,,,0.0,0.0,,,,,,
92e70d19-7d82-4615-b1b4-fee008371e98,Hand Meter,tool,0.25,pcs,5.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,970,receipt,2025-04-03 08:54:53,1.0,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2025-04-28 00:00:00,1.0,0.0,,,,,,
9420eada-38f4-45db-83ba-379a31d98011,Test light screw drivers,tool,0.17,pcs,6.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,468,request,2024-08-06 08:15:33,1.0,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,True,,,0.0,0.0,,,,,,
9420eada-38f4-45db-83ba-379a31d98011,Test light screw drivers,tool,0.17,pcs,6.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,476,request,2024-08-08 08:45:15,1.0,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,True,,,0.0,0.0,,,,,,
9420eada-38f4-45db-83ba-379a31d98011,Test light screw drivers,tool,0.17,pcs,6.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,508,receipt,2024-08-20 07:59:15,1.0,12d2e8de-3ccb-450b-971d-248d16efc1ea,,False,,2024-08-20 00:00:00,1.0,0.0,,,,,,
9420eada-38f4-45db-83ba-379a31d98011,Test light screw drivers,tool,0.17,pcs,6.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1039,unknown,2025-05-12 08:47:21,0.0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,,0.0,0.0,,,,,,
99fdce16-de12-4c23-bc5d-259aec7021bc,Drill Header,tool,1.0,pcs,2.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,420,unknown,2024-07-26 08:18:48,0.0,12d2e8de-3ccb-450b-971d-248d16efc1ea,,False,,,0.0,0.0,,,,,,
9ff2125b-fb84-4d6d-a7c5-e4f41a8c4019,Leak Detector,tool,0.0,pcs,1.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,698,receipt,2024-10-23 08:54:24,1.0,7b1dda68-c4f4-403d-bf85-aaad6bbf8bd5,,False,,2024-10-23 00:00:00,1.0,0.0,,,,,,
a07b399d-210c-4656-896c-f4063f3403bb,Big Drill,tool,5.0,pcs,3.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,406,receipt,2024-07-25 08:32:37,1.0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,2024-07-25 00:00:00,0.0,0.0,416.0,,,,,
a07b399d-210c-4656-896c-f4063f3403bb,Big Drill,tool,5.0,pcs,3.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,407,unknown,2024-07-25 08:40:06,0.0,23b54017-a7a3-4138-a241-e7c36265e288,,False,,,0.0,0.0,,,,,,
a07b399d-210c-4656-896c-f4063f3403bb,Big Drill,tool,5.0,pcs,3.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,412,receipt,2024-07-25 09:57:54,1.0,23b54017-a7a3-4138-a241-e7c36265e288,,False,,2024-07-26 00:00:00,1.0,0.0,,,,,,
a07b399d-210c-4656-896c-f4063f3403bb,Big Drill,tool,5.0,pcs,3.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,679,receipt,2024-10-14 08:13:47,1.0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,2024-10-14 00:00:00,1.0,0.0,,,,,,
a07b399d-210c-4656-896c-f4063f3403bb,Big Drill,tool,5.0,pcs,3.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,859,receipt,2025-02-11 08:28:07,1.0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,2025-02-11 00:00:00,1.0,0.0,,,,,,
a07b399d-210c-4656-896c-f4063f3403bb,Big Drill,tool,5.0,pcs,3.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,863,receipt,2025-02-11 15:52:47,1.0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,2025-02-13 00:00:00,1.0,0.0,,,,,,
a07b399d-210c-4656-896c-f4063f3403bb,Big Drill,tool,5.0,pcs,3.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,864,unknown,2025-02-11 16:24:45,0.0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,,0.0,0.0,,,,,,
a07b399d-210c-4656-896c-f4063f3403bb,Big Drill,tool,5.0,pcs,3.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,928,unknown,2025-03-10 10:17:44,0.0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,,0.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,155,receipt,2024-04-30 07:38:27,1.0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-16 00:00:00,1.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,194,request,2024-05-08 11:54:01,3.0,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,True,,,0.0,0.0,,,,,,
a6c366cd-d721-4f88-b886-b4e84fc6641a,Star screw driver,tool,0.04,pcs,14.0,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,231,receipt,2024-05-17 08:45:02,2.0,5acfe2b4-4dc2-46a4-b6c0-3294e2a3f9a8,,False,,2024-08-20 00:00:00,1.0,0.0,,,,,,
